42	100	0	29
29	100	100	32
23	100	200	35
22	100	300	38
24	100	400	41
9662	100	0	500
58	100	0	406
45	100	0	312
44	100	0	218
46	100	0	123
43	100	0	29
29	100	100	33
26	100	200	36
25	100	300	39
30	100	400	43
9648	100	0	500
50	100	0	405
43	100	0	311
44	100	0	216
46	100	0	122
46	100	0	28
30	100	100	32
27	100	200	35
23	100	300	38
23	100	400	41
9663	100	0	500
52	100	0	406
44	100	0	311
44	100	0	217
42	100	0	122
41	100	0	27
29	100	100	31
26	100	200	34
23	100	300	37
26	100	400	41
9669	100	0	500
60	100	0	407
45	100	0	312
43	100	0	218
41	100	0	123
43	100	0	29
32	100	100	33
24	100	200	36
21	100	300	38
22	100	400	41
9663	100	0	500
52	100	0	406
45	100	0	311
38	100	0	216
38	100	0	121
40	100	0	26
31	100	100	30
23	100	200	33
24	100	300	36
24	100	400	39
9681	100	0	500
52	100	0	406
47	100	0	312
52	100	0	218
44	100	0	124
43	100	0	29
29	100	100	33
28	100	200	36
26	100	300	40
24	100	400	43
9652	100	0	500
58	100	0	406
356	100	0	351
47	100	0	257
44	100	0	162
48	100	0	68
33	100	100	73
24	100	200	76
24	100	300	79
25	100	400	82
10277	100	0	500
55	100	0	405
43	100	0	310
47	100	0	216
41	100	0	121
42	100	0	27
41	100	100	32
35	100	200	36
34	100	300	41
34	100	400	45
8693	100	0	500
75	100	0	408
48	100	0	314
46	100	0	220
49	100	0	126
45	100	0	32
34	100	100	36
29	100	200	40
29	100	300	44
33	100	400	48
9597	100	0	500
54	100	0	406
45	100	0	312
47	100	0	218
46	100	0	124
46	100	0	29
33	100	100	34
28	100	200	37
27	100	300	41
26	100	400	44
9644	100	0	500
52	100	0	406
45	100	0	312
43	100	0	217
43	100	0	123
42	100	0	28
32	100	100	32
26	100	200	35
26	100	300	39
28	100	400	42
9659	100	0	500
58	100	0	407
45	100	0	313
44	100	0	218
43	100	0	124
47	100	0	30
32	100	100	34
26	100	200	37
23	100	300	40
24	100	400	43
9651	100	0	500
50	100	0	406
46	100	0	311
40	100	0	217
41	100	0	122
43	100	0	27
30	100	100	31
25	100	200	34
25	100	300	37
25	100	400	40
9669	100	0	500
51	100	0	406
48	100	0	312
50	100	0	218
44	100	0	123
43	100	0	29
29	100	100	33
26	100	200	36
25	100	300	39
25	100	400	42
9654	100	0	500
53	100	0	406
379	100	0	353
47	100	0	259
44	100	0	165
49	100	0	71
32	100	100	75
24	100	200	78
25	100	300	81
25	100	400	84
9317	100	0	500
67	100	0	407
57	100	0	315
62	100	0	222
59	100	0	130
56	100	0	37
43	100	100	42
39	100	200	47
39	100	300	52
40	100	400	57
9534	100	0	500
58	100	0	407
44	100	0	312
46	100	0	218
47	100	0	124
48	100	0	30
31	100	100	34
29	100	200	37
28	100	300	41
30	100	400	45
9634	100	0	500
52	100	0	406
44	100	0	311
46	100	0	217
47	100	0	123
44	100	0	28
31	100	100	32
29	100	200	36
25	100	300	39
25	100	400	42
9657	100	0	500
53	100	0	406
49	100	0	312
45	100	0	218
44	100	0	124
43	100	0	29
31	100	100	33
27	100	200	36
25	100	300	40
27	100	400	43
9647	100	0	500
62	100	0	407
45	100	0	312
44	100	0	218
42	100	0	123
44	100	0	29
32	100	100	33
26	100	200	36
22	100	300	39
23	100	400	42
9656	100	0	500
53	100	0	406
46	100	0	312
39	100	0	216
40	100	0	121
41	100	0	27
31	100	100	31
24	100	200	34
24	100	300	37
25	100	400	40
9673	100	0	500
51	100	0	405
48	100	0	311
51	100	0	218
45	100	0	124
47	100	0	29
29	100	100	33
26	100	200	36
26	100	300	40
24	100	400	43
9650	100	0	500
55	100	0	406
371	100	0	352
47	100	0	258
43	100	0	164
44	100	0	69
32	100	100	73
22	100	200	76
23	100	300	79
24	100	400	82
9334	100	0	500
55	100	0	406
45	100	0	312
52	100	0	218
48	100	0	124
42	100	0	30
30	100	100	33
25	100	200	37
24	100	300	40
24	100	400	43
9650	100	0	500
57	100	0	406
45	100	0	312
44	100	0	217
45	100	0	123
43	100	0	29
30	100	100	32
25	100	200	36
26	100	300	39
30	100	400	43
9649	100	0	500
52	100	0	406
43	100	0	311
45	100	0	217
46	100	0	122
42	100	0	28
31	100	100	32
28	100	200	35
25	100	300	39
23	100	400	42
9660	100	0	500
52	100	0	406
44	100	0	311
44	100	0	217
42	100	0	122
46	100	0	28
29	100	100	31
26	100	200	35
26	100	300	38
27	100	400	41
9661	100	0	500
58	100	0	406
44	100	0	312
43	100	0	217
41	100	0	123
42	100	0	28
32	100	100	32
25	100	200	35
21	100	300	38
22	100	400	41
9667	100	0	500
51	100	0	406
47	100	0	311
39	100	0	216
39	100	0	121
41	100	0	26
30	100	100	30
24	100	200	33
25	100	300	37
25	100	400	40
9675	100	0	500
51	100	0	406
47	100	0	311
50	100	0	218
44	100	0	123
43	100	0	29
28	100	100	32
26	100	200	36
25	100	300	39
23	100	400	42
9658	100	0	500
54	100	0	406
344	100	0	349
45	100	0	255
43	100	0	160
43	100	0	65
32	100	100	70
22	100	200	72
23	100	300	75
23	100	400	78
9367	100	0	500
53	100	0	406
42	100	0	311
50	100	0	217
48	100	0	123
41	100	0	29
27	100	100	32
24	100	200	35
22	100	300	38
24	100	400	41
9665	100	0	500
57	100	0	406
44	100	0	312
43	100	0	217
44	100	0	123
42	100	0	28
29	100	100	32
27	100	200	36
27	100	300	39
29	100	400	43
9652	100	0	500
51	100	0	405
48	100	0	312
45	100	0	217
45	100	0	123
42	100	0	28
31	100	100	32
28	100	200	36
23	100	300	39
23	100	400	42
9659	100	0	500
52	100	0	406
42	100	0	311
43	100	0	216
42	100	0	122
41	100	0	27
28	100	100	31
26	100	200	34
24	100	300	37
26	100	400	40
9670	100	0	500
59	100	0	406
43	100	0	312
43	100	0	217
40	100	0	122
43	100	0	28
31	100	100	32
23	100	200	35
20	100	300	37
22	100	400	40
9670	100	0	500
53	100	0	406
44	100	0	311
38	100	0	216
38	100	0	121
40	100	0	26
30	100	100	30
23	100	200	33
24	100	300	36
24	100	400	39
9682	100	0	500
50	100	0	405
47	100	0	311
51	100	0	218
44	100	0	123
43	100	0	29
27	100	100	32
26	100	200	35
26	100	300	39
23	100	400	42
9661	100	0	500
56	100	0	406
341	100	0	349
46	100	0	255
44	100	0	160
43	100	0	66
32	100	100	70
22	100	200	73
23	100	300	76
23	100	400	78
9365	100	0	500
54	100	0	406
42	100	0	311
51	100	0	218
48	100	0	124
42	100	0	29
28	100	100	33
25	100	200	36
24	100	300	39
24	100	400	42
9656	100	0	500
57	100	0	406
44	100	0	312
43	100	0	217
45	100	0	123
43	100	0	28
30	100	100	32
26	100	200	36
25	100	300	39
30	100	400	43
9652	100	0	500
50	100	0	405
42	100	0	311
45	100	0	216
46	100	0	122
42	100	0	28
31	100	100	31
27	100	200	35
23	100	300	38
23	100	400	41
9665	100	0	500
53	100	0	406
43	100	0	311
43	100	0	217
41	100	0	122
42	100	0	27
29	100	100	31
26	100	200	34
24	100	300	37
27	100	400	41
9668	100	0	500
58	100	0	407
44	100	0	312
47	100	0	218
41	100	0	123
44	100	0	29
32	100	100	33
25	100	200	36
21	100	300	39
22	100	400	41
9661	100	0	500
52	100	0	406
44	100	0	311
37	100	0	216
39	100	0	121
41	100	0	26
31	100	100	30
23	100	200	33
25	100	300	36
31	100	400	40
9674	100	0	500
51	100	0	406
47	100	0	312
51	100	0	218
45	100	0	124
43	100	0	29
28	100	100	33
26	100	200	36
28	100	300	40
26	100	400	43
9648	100	0	500
54	100	0	406
346	100	0	349
47	100	0	255
43	100	0	161
44	100	0	66
32	100	100	70
23	100	200	73
23	100	300	76
23	100	400	79
9361	100	0	500
53	100	0	406
43	100	0	311
51	100	0	218
49	100	0	124
43	100	0	29
28	100	100	33
25	100	200	36
24	100	300	39
24	100	400	42
9654	100	0	500
58	100	0	406
45	100	0	312
48	100	0	218
47	100	0	124
44	100	0	30
30	100	100	33
26	100	200	37
25	100	300	40
29	100	400	44
9644	100	0	500
50	100	0	405
43	100	0	311
45	100	0	217
46	100	0	122
42	100	0	28
31	100	100	32
27	100	200	35
24	100	300	38
24	100	400	41
9664	100	0	500
52	100	0	406
44	100	0	311
43	100	0	217
43	100	0	122
42	100	0	27
29	100	100	31
26	100	200	34
25	100	300	38
27	100	400	41
9664	100	0	500
58	100	0	406
45	100	0	312
44	100	0	218
42	100	0	123
44	100	0	28
31	100	100	32
24	100	200	36
20	100	300	38
22	100	400	41
9665	100	0	500
51	100	0	406
44	100	0	311
38	100	0	216
39	100	0	121
41	100	0	26
31	100	100	30
23	100	200	33
24	100	300	36
23	100	400	39
10190	100	0	500
57	100	0	406
46	100	0	312
52	100	0	218
46	100	0	124
46	100	0	30
44	100	100	35
38	100	200	40
35	100	300	45
39	100	400	50
9089	100	0	500
54	100	0	406
344	100	0	349
43	100	0	254
40	100	0	159
40	100	0	64
29	100	100	68
21	100	200	71
22	100	300	74
21	100	400	76
9379	100	0	500
50	100	0	405
41	100	0	310
47	100	0	216
42	100	0	121
40	100	0	27
26	100	100	30
22	100	200	33
22	100	300	35
22	100	400	38
9681	100	0	500
51	100	0	406
42	100	0	311
40	100	0	216
44	100	0	122
39	100	0	27
28	100	100	30
24	100	200	33
22	100	300	36
25	100	400	39
9680	100	0	500
47	100	0	405
41	100	0	310
44	100	0	216
42	100	0	121
41	100	0	27
28	100	100	30
24	100	200	33
21	100	300	36
22	100	400	39
9685	100	0	500
48	100	0	405
41	100	0	311
43	100	0	216
41	100	0	121
40	100	0	26
26	100	100	30
24	100	200	33
21	100	300	35
23	100	400	38
9690	100	0	500
53	100	0	406
42	100	0	311
39	100	0	216
39	100	0	121
40	100	0	26
26	100	100	30
23	100	200	33
20	100	300	35
21	100	400	38
9688	100	0	500
48	100	0	405
43	100	0	311
37	100	0	215
37	100	0	120
38	100	0	25
28	100	100	28
21	100	200	31
23	100	300	34
21	100	400	37
9699	100	0	500
65	100	0	407
57	100	0	315
62	100	0	222
57	100	0	130
57	100	0	37
45	100	100	42
41	100	200	47
40	100	300	52
40	100	400	58
9533	100	0	500
54	100	0	406
349	100	0	350
47	100	0	256
43	100	0	161
43	100	0	66
32	100	100	70
23	100	200	73
24	100	300	76
26	100	400	80
9356	100	0	500
53	100	0	406
42	100	0	311
55	100	0	218
47	100	0	124
41	100	0	29
30	100	100	33
24	100	200	36
23	100	300	39
24	100	400	42
9656	100	0	500
57	100	0	406
45	100	0	312
44	100	0	218
45	100	0	123
42	100	0	29
29	100	100	32
27	100	200	36
25	100	300	39
30	100	400	43
9651	100	0	500
50	100	0	405
43	100	0	311
44	100	0	216
46	100	0	122
42	100	0	27
31	100	100	31
27	100	200	35
24	100	300	38
23	100	400	41
9665	100	0	500
51	100	0	405
43	100	0	311
43	100	0	216
43	100	0	122
41	100	0	27
28	100	100	31
25	100	200	34
25	100	300	37
26	100	400	40
9670	100	0	500
56	100	0	406
44	100	0	312
44	100	0	217
41	100	0	123
43	100	0	28
32	100	100	32
24	100	200	35
20	100	300	38
22	100	400	40
9670	100	0	500
52	100	0	406
44	100	0	311
39	100	0	216
42	100	0	121
40	100	0	27
31	100	100	31
23	100	200	33
23	100	300	36
23	100	400	39
9678	100	0	500
52	100	0	406
48	100	0	312
52	100	0	218
45	100	0	124
43	100	0	29
28	100	100	33
26	100	200	36
26	100	300	40
24	100	400	43
9651	100	0	500
54	100	0	406
376	100	0	353
46	100	0	259
43	100	0	164
44	100	0	70
32	100	100	74
23	100	200	77
24	100	300	80
25	100	400	83
9330	100	0	500
53	100	0	406
42	100	0	311
51	100	0	217
47	100	0	123
41	100	0	29
27	100	100	32
22	100	200	35
23	100	300	38
25	100	400	41
9663	100	0	500
56	100	0	406
44	100	0	312
43	100	0	217
45	100	0	123
43	100	0	28
30	100	100	32
27	100	200	36
25	100	300	39
29	100	400	43
9653	100	0	500
49	100	0	405
43	100	0	311
44	100	0	216
50	100	0	123
42	100	0	28
30	100	100	32
28	100	200	35
23	100	300	38
23	100	400	41
9662	100	0	500
51	100	0	406
43	100	0	311
44	100	0	217
42	100	0	122
41	100	0	27
28	100	100	31
25	100	200	34
25	100	300	37
28	100	400	40
9669	100	0	500
65	100	0	406
44	100	0	312
45	100	0	218
40	100	0	123
43	100	0	28
31	100	100	32
24	100	200	35
20	100	300	38
22	100	400	40
9663	100	0	500
52	100	0	406
44	100	0	311
37	100	0	216
42	100	0	121
41	100	0	27
30	100	100	31
24	100	200	34
25	100	300	37
23	100	400	40
9675	100	0	500
52	100	0	406
47	100	0	312
52	100	0	218
45	100	0	124
43	100	0	29
27	100	100	33
27	100	200	36
26	100	300	39
23	100	400	42
9653	100	0	500
54	100	0	406
369	100	0	352
44	100	0	258
45	100	0	163
42	100	0	69
32	100	100	73
22	100	200	76
22	100	300	78
23	100	400	81
9344	100	0	500
53	100	0	406
40	100	0	311
50	100	0	217
47	100	0	123
41	100	0	28
28	100	100	32
22	100	200	35
22	100	300	38
23	100	400	40
9669	100	0	500
59	100	0	407
44	100	0	312
42	100	0	218
46	100	0	123
42	100	0	29
29	100	100	33
28	100	200	36
25	100	300	39
28	100	400	43
9653	100	0	500
49	100	0	405
42	100	0	311
44	100	0	216
46	100	0	122
42	100	0	27
30	100	100	31
26	100	200	34
23	100	300	37
22	100	400	40
9678	100	0	500
9837	100	0	407
49	100	0	313
47	100	0	219
35	100	0	123
41	100	0	29
39	100	100	34
31	100	200	37
29	100	300	41
31	100	400	45
31	100	500	49
35	100	600	53
31	100	700	57
30	100	800	61
28	100	900	65
30	100	1000	68
33	100	1100	73
27	100	1200	76
25	100	1300	79
25	100	1400	83
9550	100	300	76
36	100	400	81
29	100	500	85
25	100	600	88
25	100	700	91
26	100	800	94
32	100	900	98
27	100	900	2
27	100	1000	5
27	100	1100	9
36672	100	0	500
85	100	0	410
74	100	0	319
83	100	0	229
61	100	0	137
62	100	0	45
45	100	100	50
41	100	200	56
41	100	300	61
38	100	400	66
42	100	500	71
39	100	600	76
710	100	600	65
46	100	700	70
34	100	800	75
36	100	900	79
34	100	1000	84
39	100	1100	89
32	100	1200	93
40	100	1300	98
8554	100	300	67
40	100	400	72
42	100	500	77
37	100	600	82
35	100	700	86
32	100	800	91
33	100	900	95
37	100	1000	99
33	100	1000	4
33	100	1100	8
9671	100	0	17
50	100	100	23
42	100	200	28
35	100	300	33
33	100	400	37
33	100	500	41
32	100	600	46
43	100	700	51
33	100	800	55
34	100	900	59
9659	100	0	267
46	100	0	172
41	100	0	78
42	100	100	83
35	100	200	87
32	100	300	91
33	100	400	96
33	100	400	0
35	100	500	4
30	100	600	8
9669	100	0	500
54	100	0	406
41	100	0	311
49	100	0	217
38	100	0	122
38	100	0	27
36	100	100	31
32	100	200	35
32	100	300	39
35	100	400	44
9642	100	0	500
43	100	0	404
39	100	0	309
40	100	0	214
42	100	0	120
36	100	0	24
37	100	100	29
31	100	200	33
28	100	300	37
34	100	400	41
9665	100	0	500
60	100	0	407
42	100	0	312
38	100	0	217
39	100	0	122
41	100	0	27
39	100	100	32
31	100	200	36
31	100	300	40
31	100	400	43
9641	100	0	500
45	100	0	404
44	100	0	310
44	100	0	215
41	100	0	121
42	100	0	26
38	100	100	31
38	100	200	36
32	100	300	40
36	100	400	44
9638	100	0	500
64	100	0	407
514	100	0	371
45	100	0	277
40	100	0	182
41	100	0	87
40	100	100	92
30	100	200	96
32	100	200	0
32	100	300	4
9156	100	0	500
45	100	0	405
38	100	0	309
47	100	0	215
40	100	0	120
37	100	0	25
35	100	100	30
31	100	200	34
30	100	300	37
31	100	400	41
9662	100	0	500
68	100	0	408
44	100	0	313
39	100	0	218
41	100	0	123
37	100	0	28
37	100	100	33
32	100	200	37
31	100	300	41
37	100	400	46
9628	100	0	500
45	100	0	405
38	100	0	310
42	100	0	215
40	100	0	120
38	100	0	25
38	100	100	30
34	100	200	34
31	100	300	38
30	100	400	42
9661	100	0	500
77	100	0	409
43	100	0	314
39	100	0	219
37	100	0	124
37	100	0	29
38	100	100	34
34	100	200	38
32	100	300	42
35	100	400	46
9619	100	0	500
73	100	0	408
60	100	0	316
59	100	0	223
56	100	0	130
57	100	0	37
38	100	100	42
33	100	200	46
28	100	300	50
29	100	400	54
9560	100	0	500
80	100	0	409
62	100	0	317
52	100	0	223
53	100	0	130
56	100	0	37
38	100	100	42
30	100	200	46
32	100	300	50
29	100	400	54
9562	100	0	500
65	100	0	407
62	100	0	315
68	100	0	223
58	100	0	131
57	100	0	38
35	100	100	42
33	100	200	46
31	100	300	50
30	100	400	54
9556	100	0	500
79	100	0	409
424	100	0	362
61	100	0	269
56	100	0	177
56	100	0	84
38	100	100	89
28	100	200	92
29	100	300	96
30	100	300	0
9197	100	0	500
66	100	0	408
57	100	0	315
65	100	0	223
60	100	0	131
60	100	0	38
36	100	100	43
30	100	200	47
28	100	300	50
31	100	400	54
9560	100	0	500
83	100	0	410
58	100	0	317
57	100	0	224
60	100	0	132
55	100	0	39
36	100	100	43
32	100	200	47
30	100	300	51
38	100	400	56
9546	100	0	500
67	100	0	408
65	100	0	316
57	100	0	223
58	100	0	130
56	100	0	37
36	100	100	42
32	100	200	46
29	100	300	50
27	100	400	53
9568	100	0	500
66	100	0	408
58	100	0	315
57	100	0	222
56	100	0	129
54	100	0	36
35	100	100	40
31	100	200	44
29	100	300	48
34	100	400	52
9575	100	0	500
73	100	0	408
58	100	0	316
58	100	0	223
55	100	0	130
56	100	0	37
38	100	100	42
31	100	200	46
27	100	300	49
27	100	400	52
9571	100	0	500
75	100	0	408
61	100	0	316
51	100	0	223
53	100	0	129
58	100	0	36
36	100	100	41
30	100	200	45
29	100	300	49
29	100	400	52
9573	100	0	500
63	100	0	407
61	100	0	314
65	100	0	223
58	100	0	130
55	100	0	37
35	100	100	41
32	100	200	45
31	100	300	49
29	100	400	53
9566	100	0	500
80	100	0	409
389	100	0	357
59	100	0	265
56	100	0	172
56	100	0	79
38	100	100	84
29	100	200	87
29	100	300	91
29	100	400	95
9231	100	0	500
65	100	0	407
55	100	0	314
64	100	0	222
60	100	0	130
53	100	0	36
35	100	100	41
29	100	200	45
28	100	300	48
28	100	400	52
9577	100	0	500
82	100	0	409
57	100	0	316
57	100	0	223
59	100	0	131
54	100	0	38
35	100	100	42
31	100	200	46
29	100	300	50
36	100	400	54
9556	100	0	500
64	100	0	407
58	100	0	314
56	100	0	221
58	100	0	129
60	100	0	36
36	100	100	41
32	100	200	45
28	100	300	49
28	100	400	52
9573	100	0	500
77	100	0	409
56	100	0	316
56	100	0	223
54	100	0	129
53	100	0	36
37	100	100	41
31	100	200	45
31	100	300	49
32	100	400	53
9569	100	0	500
73	100	0	408
61	100	0	316
58	100	0	223
53	100	0	130
55	100	0	37
37	100	100	41
31	100	200	45
26	100	300	49
27	100	400	52
9573	100	0	500
76	100	0	408
61	100	0	316
51	100	0	222
53	100	0	129
54	100	0	36
36	100	100	40
28	100	200	44
29	100	300	48
28	100	400	51
9579	100	0	500
64	100	0	407
61	100	0	314
65	100	0	223
58	100	0	130
55	100	0	37
35	100	100	41
31	100	200	45
32	100	300	49
29	100	400	53
9568	100	0	500
82	100	0	409
393	100	0	359
59	100	0	266
55	100	0	173
61	100	0	81
38	100	100	85
28	100	200	89
28	100	300	93
31	100	400	96
9219	100	0	500
66	100	0	407
56	100	0	314
64	100	0	222
60	100	0	130
54	100	0	37
36	100	100	41
29	100	200	45
27	100	300	48
28	100	400	52
9574	100	0	500
82	100	0	409
65	100	0	317
57	100	0	224
60	100	0	132
55	100	0	39
36	100	100	44
30	100	200	47
29	100	300	51
37	100	400	56
9544	100	0	500
62	100	0	407
56	100	0	314
57	100	0	221
57	100	0	128
56	100	0	35
36	100	100	40
32	100	200	44
28	100	300	48
29	100	400	51
9581	100	0	500
76	100	0	408
57	100	0	315
57	100	0	223
54	100	0	130
54	100	0	36
36	100	100	41
31	100	200	45
30	100	300	49
33	100	400	53
9568	100	0	500
72	100	0	408
58	100	0	315
57	100	0	222
53	100	0	129
60	100	0	37
37	100	100	41
30	100	200	45
27	100	300	49
27	100	400	52
9576	100	0	500
76	100	0	408
61	100	0	316
51	100	0	223
52	100	0	129
54	100	0	36
36	100	100	41
29	100	200	44
30	100	300	48
29	100	400	52
9577	100	0	500
63	100	0	407
64	100	0	315
68	100	0	224
57	100	0	131
55	100	0	38
34	100	100	42
31	100	200	46
30	100	300	50
29	100	400	54
9562	100	0	500
78	100	0	409
399	100	0	359
58	100	0	266
55	100	0	173
56	100	0	80
37	100	100	85
28	100	200	88
28	100	300	92
28	100	400	95
9229	100	0	500
66	100	0	407
55	100	0	314
64	100	0	222
59	100	0	130
52	100	0	36
34	100	100	41
29	100	200	44
26	100	300	48
28	100	400	51
9580	100	0	500
83	100	0	409
57	100	0	316
57	100	0	224
60	100	0	131
55	100	0	38
34	100	100	42
31	100	200	46
29	100	300	50
36	100	400	55
9554	100	0	500
62	100	0	407
55	100	0	314
56	100	0	221
58	100	0	128
55	100	0	35
36	100	100	39
32	100	200	43
29	100	300	47
27	100	400	51
9587	100	0	500
76	100	0	409
61	100	0	316
57	100	0	223
54	100	0	130
53	100	0	37
35	100	100	42
30	100	200	45
30	100	300	49
30	100	400	53
9568	100	0	500
71	100	0	408
57	100	0	315
55	100	0	222
53	100	0	129
54	100	0	36
37	100	100	40
29	100	200	44
26	100	300	47
27	100	400	51
9586	100	0	500
77	100	0	409
60	100	0	316
51	100	0	223
51	100	0	129
53	100	0	36
36	100	100	40
28	100	200	44
28	100	300	47
28	100	400	51
9582	100	0	500
62	100	0	407
60	100	0	314
65	100	0	222
56	100	0	129
55	100	0	36
34	100	100	41
31	100	200	45
31	100	300	48
28	100	400	52
9573	100	0	500
77	100	0	408
371	100	0	355
59	100	0	262
55	100	0	169
55	100	0	76
37	100	100	81
28	100	200	85
29	100	300	88
28	100	400	92
9257	100	0	500
64	100	0	407
63	100	0	315
66	100	0	223
60	100	0	131
62	100	0	39
34	100	100	43
28	100	200	46
29	100	300	50
29	100	400	54
9561	100	0	500
82	100	0	409
58	100	0	316
56	100	0	224
60	100	0	131
54	100	0	38
35	100	100	42
30	100	200	46
30	100	300	50
36	100	400	55
9554	100	0	500
62	100	0	407
56	100	0	314
57	100	0	221
57	100	0	128
54	100	0	35
36	100	100	40
31	100	200	44
28	100	300	47
27	100	400	51
9586	100	0	500
75	100	0	408
58	100	0	316
57	100	0	223
55	100	0	130
53	100	0	37
36	100	100	41
31	100	200	45
28	100	300	49
31	100	400	53
9570	100	0	500
71	100	0	408
57	100	0	315
57	100	0	222
53	100	0	129
54	100	0	36
36	100	100	40
31	100	200	44
26	100	300	48
26	100	400	51
9583	100	0	500
77	100	0	409
61	100	0	316
55	100	0	223
52	100	0	130
53	100	0	36
37	100	100	41
28	100	200	45
30	100	300	48
28	100	400	52
9575	100	0	500
62	100	0	407
60	100	0	314
64	100	0	222
56	100	0	130
55	100	0	36
34	100	100	41
31	100	200	45
32	100	300	49
30	100	400	52
9572	100	0	500
89	100	0	410
1762	100	0	500
58	100	0	406
56	100	0	313
55	100	0	220
56	100	0	127
51	100	0	33
39	100	100	38
29	100	200	42
7800	100	0	500
66	100	0	407
54	100	0	314
59	100	0	222
60	100	0	129
54	100	0	36
33	100	100	40
29	100	200	44
27	100	300	47
33	100	400	52
9580	100	0	500
81	100	0	409
57	100	0	316
56	100	0	223
53	100	0	130
55	100	0	37
35	100	100	41
31	100	200	45
29	100	300	49
31	100	400	53
9568	100	0	500
62	100	0	407
56	100	0	314
61	100	0	222
58	100	0	129
53	100	0	36
38	100	100	40
32	100	200	45
28	100	300	48
27	100	400	52
9578	100	0	500
82	100	0	409
57	100	0	316
55	100	0	223
56	100	0	130
53	100	0	37
34	100	100	41
31	100	200	45
29	100	300	49
31	100	400	53
9567	100	0	500
65	100	0	407
65	100	0	315
57	100	0	222
53	100	0	129
55	100	0	36
38	100	100	41
29	100	200	44
27	100	300	48
26	100	400	51
9582	100	0	500
75	100	0	408
55	100	0	315
56	100	0	222
51	100	0	129
52	100	0	35
36	100	100	40
27	100	200	43
28	100	300	47
30	100	400	51
9585	100	0	500
63	100	0	407
60	100	0	314
60	100	0	222
62	100	0	130
55	100	0	37
34	100	100	41
31	100	200	45
30	100	300	49
32	100	400	53
9572	100	0	500
76	100	0	409
414	100	0	361
63	100	0	269
54	100	0	176
55	100	0	83
38	100	100	87
28	100	200	91
27	100	300	94
28	100	400	98
9213	100	0	500
65	100	0	407
54	100	0	313
65	100	0	222
59	100	0	129
54	100	0	36
35	100	100	40
30	100	200	44
28	100	300	48
29	100	400	51
9576	100	0	500
80	100	0	409
57	100	0	317
56	100	0	224
60	100	0	131
55	100	0	38
35	100	100	43
31	100	200	47
29	100	300	50
36	100	400	55
10140	100	0	500
66	100	0	406
48	100	0	312
47	100	0	218
45	100	0	123
50	100	0	30
44	100	100	35
39	100	200	40
39	100	300	45
39	100	400	50
9001	100	0	500
79	100	0	408
56	100	0	315
54	100	0	222
53	100	0	129
52	100	0	35
36	100	100	40
30	100	200	44
29	100	300	48
30	100	400	51
9568	100	0	500
70	100	0	408
56	100	0	315
59	100	0	223
52	100	0	129
54	100	0	36
36	100	100	41
29	100	200	44
25	100	300	47
26	100	400	51
9588	100	0	500
75	100	0	409
60	100	0	316
50	100	0	222
51	100	0	129
51	100	0	35
35	100	100	40
27	100	200	43
28	100	300	47
27	100	400	50
9589	100	0	500
60	100	0	407
59	100	0	314
63	100	0	222
55	100	0	129
53	100	0	36
32	100	100	40
28	100	200	43
29	100	300	47
27	100	400	50
9587	100	0	500
74	100	0	408
393	100	0	357
57	100	0	265
53	100	0	171
53	100	0	78
35	100	100	82
26	100	200	86
27	100	300	89
27	100	400	93
9250	100	0	500
64	100	0	407
53	100	0	314
62	100	0	222
57	100	0	129
50	100	0	35
32	100	100	39
26	100	200	43
27	100	300	46
27	100	400	49
9597	100	0	500
77	100	0	409
56	100	0	316
59	100	0	223
58	100	0	130
52	100	0	37
34	100	100	41
29	100	200	45
28	100	300	49
34	100	400	53
9568	100	0	500
85	100	0	410
75	100	0	319
84	100	0	230
79	100	0	140
76	100	0	49
56	100	100	56
58	100	200	63
51	100	300	70
51	100	400	76
9392	100	0	500
87	100	0	409
75	100	0	319
69	100	0	227
67	100	0	136
67	100	0	44
67	100	100	53
60	100	200	60
61	100	300	68
60	100	400	76
9378	100	0	500
66	100	0	406
45	100	0	312
40	100	0	217
41	100	0	122
41	100	0	27
42	100	100	33
36	100	200	37
33	100	300	42
33	100	400	46
9611	100	0	500
56	100	0	406
48	100	0	312
39	100	0	217
38	100	0	122
42	100	0	27
42	100	100	32
35	100	200	37
35	100	300	41
33	100	400	46
9628	100	0	500
46	100	0	405
44	100	0	310
50	100	0	217
43	100	0	122
39	100	0	27
38	100	100	32
34	100	200	36
44	100	300	42
34	100	400	46
9624	100	0	500
57	100	0	406
417	100	0	359
45	100	0	264
40	100	0	169
40	100	0	74
40	100	100	80
34	100	200	84
35	100	300	88
34	100	400	93
9253	100	0	500
50	100	0	406
44	100	0	311
48	100	0	217
43	100	0	123
39	100	0	28
40	100	100	33
34	100	200	37
32	100	300	41
34	100	400	45
9631	100	0	500
59	100	0	407
43	100	0	312
41	100	0	217
44	100	0	123
40	100	0	28
43	100	100	33
34	100	200	38
36	100	300	42
41	100	400	47
9614	100	0	500
46	100	0	405
43	100	0	310
43	100	0	216
42	100	0	121
43	100	0	27
42	100	100	32
37	100	200	37
34	100	300	41
32	100	400	45
9634	100	0	500
67	100	0	407
56	100	0	314
47	100	0	220
47	100	0	126
44	100	0	31
44	100	100	37
38	100	200	42
39	100	300	47
38	100	400	52
9587	100	0	500
64	100	0	406
42	100	0	311
41	100	0	216
40	100	0	122
40	100	0	27
43	100	100	32
38	100	200	37
34	100	300	41
35	100	400	46
9603	100	0	500
