825	61	0	10000
283	190	0	10000
109	8	0	10000
705	114	0	10000
1238	54	0	10000
683	132	0	10000
96	12	0	10000
882	117	0	10000
150	266	0	10000
1799	703	0	10000
241	106	0	10000
799	91	0	10000
277	18	0	10000
665	197	0	10000
3153	88	0	10000
89	143	0	10000
1659	15	0	10000
684	228	0	10000
214	82	0	10000
429	236	0	10000
112	227	0	10000
1077	69	0	10000
71	32	0	10000
59	249	0	10000
1263	79	0	10000
1320	31	0	10000
343	478	0	10000
1464	56	0	10000
45	47	0	10000
272	111	0	10000
2267	277	0	10000
539	105	0	10000
1221	60	0	10000
172	97	0	10000
296	166	0	10000
432	540	0	10000
1282	79	0	10000
663	8	0	10000
1422	13	0	10000
716	37	0	10000
1241	16	0	10000
40	263	0	10000
175	4	0	10000
904	18	0	10000
39	46	0	10000
842	45	0	10000
327	289	0	10000
1772	25	0	10000
149	83	0	10000
776	7	0	10000
452	1	0	10000
1189	12	0	10000
390	39	0	10000
1800	218	0	10000
604	106	0	10000
322	12	0	10000
830	135	0	10000
870	35	0	10000
694	20	0	10000
316	229	0	10000
453	227	0	10000
210	63	0	10000
414	6	0	10000
2631	95	0	10000
273	245	0	10000
167	90	0	10000
109	95	0	10000
43	140	0	10000
336	112	0	10000
407	65	0	10000
215	262	0	10000
110	99	0	10000
137	71	0	10000
279	22	0	10000
39	2	0	10000
1011	5	0	10000
654	187	0	10000
692	9	0	10000
128	54	0	10000
217	38	0	10000
147	190	0	10000
725	12	0	10000
402	136	0	10000
40	448	0	10000
1082	101	0	10000
755	311	0	10000
4642	62	0	10000
1052	38	0	10000
232	74	0	10000
639	329	0	10000
384	73	0	10000
2105	86	0	10000
92	9	0	10000
593	151	0	10000
1245	216	0	10000
70	18	0	10000
170	4	0	10000
442	8	0	10000
1117	110	0	10000
70	11	0	10000
2516	44	0	10000
917	139	0	10000
844	105	0	10000
265	92	0	10000
1073	195	0	10000
442	57	0	10000
781	94	0	10000
621	21	0	10000
1638	59	0	10000
178	24	0	10000
77	184	0	10000
313	196	0	10000
546	24	0	10000
604	45	0	10000
4314	133	0	10000
2886	11	0	10000
2114	140	0	10000
2216	82	0	10000
596	25	0	10000
202	16	0	10000
367	28	0	10000
944	48	0	10000
315	65	0	10000
244	53	0	10000
54	30	0	10000
642	76	0	10000
1238	13	0	10000
519	199	0	10000
137	63	0	10000
272	49	0	10000
177	45	0	10000
1314	137	0	10000
240	153	0	10000
72	213	0	10000
600	69	0	10000
40	21	0	10000
1133	227	0	10000
552	190	0	10000
216	25	0	10000
556	42	0	10000
1790	224	0	10000
465	82	0	10000
434	52	0	10000
1589	132	0	10000
50	20	0	10000
211	221	0	10000
545	73	0	10000
1267	13	0	10000
390	15	0	10000
2900	50	0	10000
382	153	0	10000
937	61	0	10000
80	59	0	10000
210	19	0	10000
408	9	0	10000
40	108	0	10000
1402	27	0	10000
39	129	0	10000
124	1	0	10000
744	54	0	10000
113	109	0	10000
96	34	0	10000
242	128	0	10000
1654	34	0	10000
2644	78	0	10000
446	35	0	10000
848	29	0	10000
1090	116	0	10000
643	1	0	10000
1061	46	0	10000
1081	22	0	10000
986	55	0	10000
1374	99	0	10000
440	82	0	10000
273	74	0	10000
778	126	0	10000
3546	6	0	10000
1138	46	0	10000
275	362	0	10000
39	7	0	10000
246	16	0	10000
122	165	0	10000
408	164	0	10000
869	387	0	10000
1324	25	0	10000
1111	79	0	10000
943	37	0	10000
345	65	0	10000
764	266	0	10000
598	173	0	10000
313	170	0	10000
98	76	0	10000
1980	252	0	10000
590	180	0	10000
60	15	0	10000
431	60	0	10000
541	125	0	10000
332	43	0	10000
287	13	0	10000
846	67	0	10000
529	12	0	10000
45	7	0	10000
534	60	0	10000
174	92	0	10000
398	124	0	10000
459	203	0	10000
112	34	0	10000
42	49	0	10000
2021	230	0	10000
525	47	0	10000
405	5	0	10000
832	35	0	10000
512	95	0	10000
765	268	0	10000
271	402	0	10000
1536	95	0	10000
175	154	0	10000
319	62	0	10000
901	37	0	10000
277	80	0	10000
229	47	0	10000
1281	45	0	10000
462	245	0	10000
734	79	0	10000
256	47	0	10000
413	86	0	10000
1772	67	0	10000
636	56	0	10000
92	119	0	10000
74	252	0	10000
62	167	0	10000
62	341	0	10000
2708	53	0	10000
942	30	0	10000
500	36	0	10000
1044	144	0	10000
2436	39	0	10000
3168	45	0	10000
40	41	0	10000
373	175	0	10000
649	79	0	10000
2674	248	0	10000
76	6	0	10000
758	62	0	10000
1538	68	0	10000
2240	175	0	10000
222	294	0	10000
40	78	0	10000
136	258	0	10000
887	9	0	10000
640	16	0	10000
1168	45	0	10000
43	18	0	10000
233	43	0	10000
1674	152	0	10000
136	97	0	10000
228	69	0	10000
758	24	0	10000
385	534	0	10000
118	24	0	10000
709	204	0	10000
40	154	0	10000
35	103	0	10000
1508	61	0	10000
81	200	0	10000
1638	66	0	10000
1793	33	0	10000
1145	24	0	10000
1099	33	0	10000
542	153	0	10000
387	152	0	10000
73	39	0	10000
645	40	0	10000
154	139	0	10000
1202	273	0	10000
698	6	0	10000
929	84	0	10000
64	333	0	10000
73	111	0	10000
773	46	0	10000
855	306	0	10000
391	69	0	10000
3015	55	0	10000
3037	154	0	10000
2174	5	0	10000
486	170	0	10000
476	13	0	10000
287	73	0	10000
40	84	0	10000
254	41	0	10000
138	50	0	10000
88	18	0	10000
847	94	0	10000
263	15	0	10000
99	43	0	10000
39	46	0	10000
591	21	0	10000
681	7	0	10000
4031	27	0	10000
1082	109	0	10000
208	213	0	10000
101	12	0	10000
727	211	0	10000
1206	123	0	10000
1032	126	0	10000
326	13	0	10000
943	14	0	10000
1882	12	0	10000
476	27	0	10000
1489	223	0	10000
528	39	0	10000
819	7	0	10000
1686	28	0	10000
1870	288	0	10000
217	3	0	10000
227	210	0	10000
53	52	0	10000
268	45	0	10000
520	139	0	10000
102	264	0	10000
1214	40	0	10000
726	178	0	10000
633	452	0	10000
170	34	0	10000
261	398	0	10000
2171	112	0	10000
1267	153	0	10000
108	51	0	10000
105	141	0	10000
875	35	0	10000
265	16	0	10000
871	32	0	10000
43	94	0	10000
379	132	0	10000
654	28	0	10000
1208	16	0	10000
144	39	0	10000
1490	11	0	10000
232	69	0	10000
217	5	0	10000
77	265	0	10000
182	182	0	10000
3981	29	0	10000
395	62	0	10000
486	77	0	10000
1168	224	0	10000
177	83	0	10000
1945	69	0	10000
1582	16	0	10000
40	55	0	10000
189	44	0	10000
266	41	0	10000
150	2	0	10000
620	235	0	10000
642	35	0	10000
449	10	0	10000
113	9	0	10000
400	88	0	10000
1190	8	0	10000
646	100	0	10000
1425	79	0	10000
936	102	0	10000
43	164	0	10000
1821	318	0	10000
484	446	0	10000
124	76	0	10000
364	50	0	10000
177	18	0	10000
221	122	0	10000
362	47	0	10000
172	5	0	10000
551	354	0	10000
3596	132	0	10000
137	67	0	10000
537	92	0	10000
464	97	0	10000
40	146	0	10000
315	50	0	10000
1163	15	0	10000
1606	30	0	10000
609	145	0	10000
1041	36	0	10000
92	8	0	10000
1250	120	0	10000
574	209	0	10000
40	159	0	10000
1164	42	0	10000
171	25	0	10000
1083	39	0	10000
91	103	0	10000
2659	53	0	10000
42	9	0	10000
368	9	0	10000
566	69	0	10000
139	151	0	10000
665	212	0	10000
83	54	0	10000
1935	94	0	10000
564	22	0	10000
355	50	0	10000
367	185	0	10000
1495	468	0	10000
2135	74	0	10000
298	1	0	10000
882	148	0	10000
1235	163	0	10000
204	191	0	10000
438	31	0	10000
613	13	0	10000
1031	49	0	10000
768	91	0	10000
667	103	0	10000
81	52	0	10000
1805	255	0	10000
736	41	0	10000
850	38	0	10000
426	17	0	10000
1517	95	0	10000
394	111	0	10000
127	169	0	10000
2321	22	0	10000
284	81	0	10000
519	130	0	10000
291	3	0	10000
101	112	0	10000
39	152	0	10000
551	387	0	10000
93	28	0	10000
868	32	0	10000
1807	36	0	10000
2149	3	0	10000
461	14	0	10000
249	35	0	10000
2147	173	0	10000
1277	71	0	10000
1186	253	0	10000
916	62	0	10000
602	44	0	10000
843	66	0	10000
223	58	0	10000
1397	61	0	10000
38	93	0	10000
37	49	0	10000
3225	150	0	10000
95	73	0	10000
1628	5	0	10000
742	77	0	10000
1127	92	0	10000
48	88	0	10000
612	123	0	10000
74	9	0	10000
42	218	0	10000
324	22	0	10000
3649	75	0	10000
3414	90	0	10000
269	124	0	10000
612	134	0	10000
1455	105	0	10000
78	83	0	10000
1045	45	0	10000
195	147	0	10000
1662	35	0	10000
653	41	0	10000
585	204	0	10000
1532	57	0	10000
74	48	0	10000
1013	13	0	10000
128	21	0	10000
132	144	0	10000
608	73	0	10000
64	150	0	10000
168	145	0	10000
281	187	0	10000
143	27	0	10000
656	84	0	10000
671	5	0	10000
339	82	0	10000
382	297	0	10000
735	1	0	10000
2220	267	0	10000
550	63	0	10000
1097	17	0	10000
123	38	0	10000
989	10	0	10000
749	3	0	10000
1306	116	0	10000
79	24	0	10000
94	33	0	10000
184	95	0	10000
662	96	0	10000
1686	109	0	10000
39	112	0	10000
2127	272	0	10000
2090	206	0	10000
1045	176	0	10000
303	2	0	10000
2599	48	0	10000
705	151	0	10000
1334	13	0	10000
2724	103	0	10000
291	50	0	10000
1182	292	0	10000
394	32	0	10000
2138	2	0	10000
1137	302	0	10000
87	21	0	10000
811	162	0	10000
42	21	0	10000
34	21	0	10000
126	119	0	10000
166	4	0	10000
129	5	0	10000
1102	109	0	10000
1196	113	0	10000
324	4	0	10000
111	23	0	10000
360	8	0	10000
84	316	0	10000
949	53	0	10000
198	57	0	10000
536	136	0	10000
1166	247	0	10000
890	176	0	10000
65	213	0	10000
443	143	0	10000
3376	59	0	10000
532	86	0	10000
544	33	0	10000
225	65	0	10000
394	89	0	10000
662	22	0	10000
268	19	0	10000
350	35	0	10000
371	26	0	10000
440	101	0	10000
205	52	0	10000
927	19	0	10000
1546	54	0	10000
974	59	0	10000
37	53	0	10000
802	129	0	10000
2269	136	0	10000
62	141	0	10000
325	30	0	10000
1064	19	0	10000
823	154	0	10000
200	15	0	10000
865	155	0	10000
1300	52	0	10000
56	44	0	10000
119	5	0	10000
458	116	0	10000
1058	34	0	10000
1118	62	0	10000
451	77	0	10000
918	87	0	10000
562	111	0	10000
193	110	0	10000
611	194	0	10000
962	77	0	10000
754	38	0	10000
1099	157	0	10000
506	82	0	10000
1062	6	0	10000
1223	43	0	10000
241	434	0	10000
586	29	0	10000
281	217	0	10000
1533	64	0	10000
3760	157	0	10000
1081	167	0	10000
1325	46	0	10000
1155	22	0	10000
1054	85	0	10000
74	233	0	10000
2371	10	0	10000
898	145	0	10000
2291	156	0	10000
242	194	0	10000
114	93	0	10000
1758	385	0	10000
1672	66	0	10000
1453	41	0	10000
266	106	0	10000
745	87	0	10000
1368	158	0	10000
2163	58	0	10000
191	432	0	10000
2153	317	0	10000
1430	38	0	10000
877	26	0	10000
706	2	0	10000
1097	622	0	10000
114	178	0	10000
832	48	0	10000
449	97	0	10000
899	187	0	10000
268	7	0	10000
38	361	0	10000
576	91	0	10000
169	17	0	10000
86	53	0	10000
873	56	0	10000
170	24	0	10000
1385	33	0	10000
2031	228	0	10000
87	153	0	10000
202	103	0	10000
1358	101	0	10000
530	174	0	10000
3383	6	0	10000
436	18	0	10000
851	14	0	10000
732	143	0	10000
82	44	0	10000
140	83	0	10000
2058	3	0	10000
406	30	0	10000
333	88	0	10000
1018	133	0	10000
956	254	0	10000
1606	51	0	10000
686	88	0	10000
48	62	0	10000
542	52	0	10000
83	227	0	10000
812	82	0	10000
1154	4	0	10000
338	174	0	10000
809	40	0	10000
54	44	0	10000
1688	76	0	10000
887	293	0	10000
999	81	0	10000
167	182	0	10000
681	138	0	10000
594	85	0	10000
131	94	0	10000
571	85	0	10000
349	178	0	10000
2093	236	0	10000
148	274	0	10000
282	99	0	10000
99	106	0	10000
95	69	0	10000
167	10	0	10000
693	2	0	10000
33	72	0	10000
652	34	0	10000
1444	34	0	10000
409	41	0	10000
277	13	0	10000
402	14	0	10000
689	5	0	10000
185	18	0	10000
692	130	0	10000
2211	27	0	10000
1300	38	0	10000
598	130	0	10000
374	140	0	10000
205	73	0	10000
953	15	0	10000
992	100	0	10000
427	185	0	10000
2728	4	0	10000
232	70	0	10000
436	35	0	10000
896	170	0	10000
687	31	0	10000
735	11	0	10000
696	370	0	10000
1695	6	0	10000
1387	44	0	10000
3557	14	0	10000
1052	280	0	10000
811	138	0	10000
117	17	0	10000
1552	29	0	10000
276	67	0	10000
372	205	0	10000
2945	46	0	10000
301	67	0	10000
342	15	0	10000
478	24	0	10000
255	2	0	10000
99	119	0	10000
177	39	0	10000
568	33	0	10000
565	216	0	10000
194	132	0	10000
694	69	0	10000
44	1	0	10000
2486	52	0	10000
343	98	0	10000
88	37	0	10000
532	99	0	10000
70	241	0	10000
598	152	0	10000
71	187	0	10000
1452	92	0	10000
637	123	0	10000
229	78	0	10000
1332	119	0	10000
119	5	0	10000
197	35	0	10000
2435	96	0	10000
374	98	0	10000
468	11	0	10000
413	88	0	10000
637	12	0	10000
203	180	0	10000
1337	61	0	10000
551	247	0	10000
377	93	0	10000
111	118	0	10000
605	12	0	10000
55	128	0	10000
472	31	0	10000
472	15	0	10000
107	429	0	10000
198	6	0	10000
72	68	0	10000
232	58	0	10000
498	23	0	10000
1099	34	0	10000
874	82	0	10000
394	538	0	10000
3122	93	0	10000
1236	217	0	10000
757	90	0	10000
2288	53	0	10000
80	161	0	10000
145	34	0	10000
1002	15	0	10000
860	95	0	10000
4776	100	0	10000
428	84	0	10000
236	168	0	10000
695	179	0	10000
674	159	0	10000
1577	32	0	10000
157	242	0	10000
450	211	0	10000
61	8	0	10000
2864	10	0	10000
870	43	0	10000
442	95	0	10000
608	87	0	10000
295	87	0	10000
148	127	0	10000
78	61	0	10000
177	107	0	10000
322	75	0	10000
243	247	0	10000
115	38	0	10000
524	60	0	10000
193	74	0	10000
774	178	0	10000
2756	168	0	10000
277	34	0	10000
349	10	0	10000
463	533	0	10000
125	176	0	10000
296	390	0	10000
339	195	0	10000
36	25	0	10000
692	2	0	10000
680	39	0	10000
108	102	0	10000
33	349	0	10000
1100	87	0	10000
166	30	0	10000
1017	22	0	10000
105	9	0	10000
867	3	0	10000
31	47	0	10000
317	12	0	10000
217	117	0	10000
633	165	0	10000
185	42	0	10000
3994	119	0	10000
1941	148	0	10000
480	13	0	10000
2739	37	0	10000
1400	69	0	10000
447	66	0	10000
110	51	0	10000
1382	4	0	10000
1329	70	0	10000
1148	161	0	10000
917	165	0	10000
416	43	0	10000
806	114	0	10000
269	38	0	10000
1336	54	0	10000
2090	196	0	10000
718	30	0	10000
28	166	0	10000
1279	69	0	10000
36	183	0	10000
941	224	0	10000
80	78	0	10000
462	10	0	10000
471	5	0	10000
56	186	0	10000
561	27	0	10000
221	223	0	10000
2189	50	0	10000
978	121	0	10000
2007	92	0	10000
2172	88	0	10000
244	63	0	10000
623	29	0	10000
2859	59	0	10000
1063	16	0	10000
524	54	0	10000
1002	29	0	10000
538	134	0	10000
145	12	0	10000
309	100	0	10000
414	38	0	10000
77	19	0	10000
3066	206	0	10000
1512	47	0	10000
63	136	0	10000
72	51	0	10000
450	7	0	10000
602	21	0	10000
86	49	0	10000
913	70	0	10000
51	5	0	10000
2759	92	0	10000
1796	214	0	10000
1006	90	0	10000
97	193	0	10000
107	61	0	10000
340	59	0	10000
95	87	0	10000
241	9	0	10000
101	79	0	10000
401	43	0	10000
2134	172	0	10000
717	29	0	10000
28	105	0	10000
1157	12	0	10000
526	42	0	10000
1073	10	0	10000
942	46	0	10000
274	72	0	10000
430	163	0	10000
225	286	0	10000
4350	29	0	10000
264	74	0	10000
179	8	0	10000
28	339	0	10000
3610	5	0	10000
489	9	0	10000
62	235	0	10000
974	133	0	10000
1382	22	0	10000
850	11	0	10000
375	46	0	10000
527	70	0	10000
1005	43	0	10000
310	357	0	10000
362	58	0	10000
2089	12	0	10000
807	55	0	10000
324	68	0	10000
598	184	0	10000
548	282	0	10000
2582	239	0	10000
393	216	0	10000
674	179	0	10000
28	5	0	10000
979	35	0	10000
1308	49	0	10000
28	15	0	10000
1683	9	0	10000
35	19	0	10000
1250	43	0	10000
698	186	0	10000
142	192	0	10000
641	140	0	10000
1499	382	0	10000
1448	19	0	10000
952	31	0	10000
2575	47	0	10000
649	24	0	10000
1681	170	0	10000
237	52	0	10000
199	24	0	10000
66	107	0	10000
1024	77	0	10000
867	73	0	10000
220	51	0	10000
328	60	0	10000
800	53	0	10000
598	27	0	10000
1292	85	0	10000
308	5	0	10000
247	50	0	10000
854	132	0	10000
198	39	0	10000
206	4	0	10000
1403	67	0	10000
161	14	0	10000
571	34	0	10000
786	13	0	10000
204	75	0	10000
191	81	0	10000
2199	105	0	10000
440	289	0	10000
1321	546	0	10000
760	48	0	10000
720	11	0	10000
237	74	0	10000
719	23	0	10000
185	79	0	10000
312	88	0	10000
3437	189	0	10000
276	338	0	10000
1020	6	0	10000
974	7	0	10000
589	78	0	10000
28	75	0	10000
1764	126	0	10000
710	27	0	10000
328	57	0	10000
2815	127	0	10000
2748	38	0	10000
844	48	0	10000
188	48	0	10000
347	178	0	10000
75	199	0	10000
541	12	0	10000
632	4	0	10000
176	260	0	10000
3288	23	0	10000
197	60	0	10000
329	34	0	10000
125	63	0	10000
408	269	0	10000
28	127	0	10000
770	42	0	10000
856	41	0	10000
46	3	0	10000
439	30	0	10000
338	55	0	10000
426	86	0	10000
157	78	0	10000
276	86	0	10000
275	96	0	10000
321	98	0	10000
1114	138	0	10000
425	35	0	10000
848	112	0	10000
1661	294	0	10000
321	327	0	10000
1178	183	0	10000
472	12	0	10000
264	178	0	10000
301	112	0	10000
2686	11	0	10000
384	145	0	10000
75	81	0	10000
1056	16	0	10000
1823	23	0	10000
73	18	0	10000
46	13	0	10000
497	8	0	10000
200	92	0	10000
277	14	0	10000
175	85	0	10000
28	25	0	10000
1368	61	0	10000
1165	59	0	10000
425	187	0	10000
257	243	0	10000
927	6	0	10000
2152	187	0	10000
670	56	0	10000
341	249	0	10000
935	163	0	10000
870	46	0	10000
2240	78	0	10000
139	135	0	10000
1144	145	0	10000
732	64	0	10000
2055	12	0	10000
234	72	0	10000
194	130	0	10000
440	53	0	10000
249	229	0	10000
303	178	0	10000
54	20	0	10000
309	58	0	10000
1120	62	0	10000
38	35	0	10000
186	83	0	10000
96	79	0	10000
839	96	0	10000
373	29	0	10000
831	26	0	10000
456	83	0	10000
168	304	0	10000
258	12	0	10000
355	84	0	10000
550	194	0	10000
1278	103	0	10000
671	36	0	10000
1159	41	0	10000
504	215	0	10000
535	26	0	10000
63	25	0	10000
169	65	0	10000
31	54	0	10000
2471	23	0	10000
28	337	0	10000
1472	25	0	10000
232	209	0	10000
868	138	0	10000
64	289	0	10000
1133	34	0	10000
206	120	0	10000
84	277	0	10000
514	176	0	10000
1726	33	0	10000
1089	98	0	10000
943	51	0	10000
111	102	0	10000
723	70	0	10000
174	317	0	10000
257	15	0	10000
210	44	0	10000
71	14	0	10000
644	53	0	10000
947	130	0	10000
350	8	0	10000
906	93	0	10000
360	78	0	10000
233	117	0	10000
435	2	0	10000
39	43	0	10000
79	133	0	10000
362	13	0	10000
91	6	0	10000
504	94	0	10000
2484	4	0	10000
64	122	0	10000
282	6	0	10000
150	9	0	10000
251	163	0	10000
519	406	0	10000
360	299	0	10000
928	29	0	10000
756	63	0	10000
1065	113	0	10000
1449	100	0	10000
2696	112	0	10000
572	22	0	10000
2206	34	0	10000
394	87	0	10000
962	51	0	10000
686	46	0	10000
1831	92	0	10000
1141	21	0	10000
396	116	0	10000
244	91	0	10000
252	7	0	10000
1071	9	0	10000
655	23	0	10000
925	360	0	10000
879	404	0	10000
1990	48	0	10000
738	78	0	10000
770	74	0	10000
355	127	0	10000
753	68	0	10000
78	220	0	10000
164	126	0	10000
292	9	0	10000
33	396	0	10000
92	121	0	10000
1603	15	0	10000
769	36	0	10000
2491	3	0	10000
2050	16	0	10000
1079	42	0	10000
513	338	0	10000
2351	42	0	10000
740	79	0	10000
425	524	0	10000
126	236	0	10000
1698	10	0	10000
1233	23	0	10000
88	1	0	10000
196	265	0	10000
431	1	0	10000
403	24	0	10000
540	3	0	10000
1016	258	0	10000
28	79	0	10000
74	21	0	10000
1501	23	0	10000
963	94	0	10000
1558	47	0	10000
622	15	0	10000
231	76	0	10000
2528	258	0	10000
328	196	0	10000
174	24	0	10000
140	15	0	10000
634	15	0	10000
82	39	0	10000
112	187	0	10000
221	18	0	10000
1181	63	0	10000
419	94	0	10000
409	28	0	10000
247	199	0	10000
154	91	0	10000
82	83	0	10000
397	34	0	10000
64	13	0	10000
76	282	0	10000
273	180	0	10000
208	53	0	10000
1202	96	0	10000
100	43	0	10000
316	65	0	10000
341	15	0	10000
404	28	0	10000
413	47	0	10000
1259	59	0	10000
922	44	0	10000
552	6	0	10000
148	11	0	10000
757	123	0	10000
122	46	0	10000
144	38	0	10000
483	16	0	10000
976	104	0	10000
2471	137	0	10000
555	5	0	10000
550	109	0	10000
1102	205	0	10000
823	115	0	10000
434	109	0	10000
1767	112	0	10000
651	110	0	10000
1446	9	0	10000
3999	38	0	10000
34	63	0	10000
49	35	0	10000
240	2	0	10000
166	83	0	10000
2039	40	0	10000
133	198	0	10000
248	2	0	10000
3080	22	0	10000
138	31	0	10000
2159	55	0	10000
609	22	0	10000
1224	366	0	10000
56	102	0	10000
454	164	0	10000
1147	265	0	10000
94	137	0	10000
342	70	0	10000
328	64	0	10000
618	27	0	10000
1917	121	0	10000
860	1	0	10000
401	129	0	10000
431	65	0	10000
1693	5	0	10000
1910	29	0	10000
489	94	0	10000
1324	77	0	10000
82	4	0	10000
1487	65	0	10000
525	39	0	10000
113	2	0	10000
256	68	0	10000
235	113	0	10000
283	36	0	10000
81	57	0	10000
1336	1	0	10000
2795	233	0	10000
1192	119	0	10000
59	78	0	10000
594	95	0	10000
843	133	0	10000
486	45	0	10000
199	82	0	10000
1119	119	0	10000
1797	51	0	10000
1386	6	0	10000
99	142	0	10000
541	156	0	10000
618	27	0	10000
1102	66	0	10000
93	11	0	10000
1075	122	0	10000
356	335	0	10000
1061	117	0	10000
468	50	0	10000
347	53	0	10000
1079	577	0	10000
346	426	0	10000
451	1	0	10000
522	51	0	10000
201	172	0	10000
418	141	0	10000
31	35	0	10000
555	108	0	10000
353	49	0	10000
1062	402	0	10000
833	189	0	10000
231	157	0	10000
434	109	0	10000
511	23	0	10000
755	156	0	10000
461	37	0	10000
790	36	0	10000
1419	4	0	10000
47	58	0	10000
526	77	0	10000
1496	69	0	10000
850	128	0	10000
3818	14	0	10000
371	254	0	10000
924	214	0	10000
849	155	0	10000
36	54	0	10000
269	15	0	10000
116	35	0	10000
204	105	0	10000
298	188	0	10000
1385	90	0	10000
677	98	0	10000
165	85	0	10000
377	9	0	10000
2184	1	0	10000
1869	301	0	10000
264	28	0	10000
101	90	0	10000
185	53	0	10000
525	31	0	10000
1853	105	0	10000
1946	203	0	10000
224	2	0	10000
1526	138	0	10000
313	80	0	10000
521	210	0	10000
105	44	0	10000
122	36	0	10000
276	214	0	10000
1297	71	0	10000
1010	96	0	10000
539	47	0	10000
342	13	0	10000
953	129	0	10000
2762	146	0	10000
161	18	0	10000
97	82	0	10000
167	5	0	10000
766	25	0	10000
137	113	0	10000
1294	66	0	10000
1916	44	0	10000
722	84	0	10000
390	60	0	10000
36	105	0	10000
98	46	0	10000
1381	70	0	10000
535	48	0	10000
265	158	0	10000
28	240	0	10000
737	81	0	10000
4980	25	0	10000
560	81	0	10000
1202	26	0	10000
361	66	0	10000
436	23	0	10000
670	289	0	10000
2161	148	0	10000
132	4	0	10000
368	35	0	10000
955	20	0	10000
321	26	0	10000
126	87	0	10000
1493	49	0	10000
494	50	0	10000
220	232	0	10000
185	173	0	10000
1023	280	0	10000
1069	109	0	10000
490	42	0	10000
1171	144	0	10000
563	48	0	10000
31	199	0	10000
416	111	0	10000
1808	4	0	10000
752	49	0	10000
373	10	0	10000
1057	28	0	10000
51	205	0	10000
2277	7	0	10000
2509	30	0	10000
170	199	0	10000
477	36	0	10000
3792	95	0	10000
327	19	0	10000
129	29	0	10000
1854	26	0	10000
1146	45	0	10000
1295	52	0	10000
452	128	0	10000
288	3	0	10000
691	454	0	10000
594	73	0	10000
2590	6	0	10000
1482	61	0	10000
91	189	0	10000
446	160	0	10000
375	136	0	10000
28	87	0	10000
1287	102	0	10000
120	176	0	10000
177	64	0	10000
573	301	0	10000
270	102	0	10000
46	30	0	10000
1807	24	0	10000
1397	20	0	10000
461	9	0	10000
384	63	0	10000
1924	55	0	10000
175	62	0	10000
91	63	0	10000
116	28	0	10000
125	2	0	10000
927	130	0	10000
694	25	0	10000
2170	147	0	10000
840	195	0	10000
266	41	0	10000
844	327	0	10000
90	363	0	10000
235	207	0	10000
324	30	0	10000
463	95	0	10000
286	160	0	10000
147	106	0	10000
831	32	0	10000
496	49	0	10000
638	93	0	10000
402	150	0	10000
741	81	0	10000
823	112	0	10000
211	74	0	10000
229	161	0	10000
1652	146	0	10000
228	119	0	10000
196	103	0	10000
796	38	0	10000
1780	95	0	10000
1257	5	0	10000
28	31	0	10000
807	47	0	10000
274	28	0	10000
1045	180	0	10000
832	331	0	10000
2432	144	0	10000
321	178	0	10000
497	83	0	10000
221	75	0	10000
793	36	0	10000
1742	412	0	10000
995	38	0	10000
154	203	0	10000
1164	23	0	10000
285	211	0	10000
403	2	0	10000
136	66	0	10000
175	31	0	10000
798	54	0	10000
261	215	0	10000
26	185	0	10000
1605	20	0	10000
963	15	0	10000
1047	158	0	10000
899	36	0	10000
606	130	0	10000
31	143	0	10000
1551	162	0	10000
1388	276	0	10000
113	392	0	10000
1149	52	0	10000
558	275	0	10000
77	629	0	10000
614	34	0	10000
135	168	0	10000
71	34	0	10000
146	3	0	10000
960	112	0	10000
1022	118	0	10000
774	56	0	10000
2590	112	0	10000
2157	58	0	10000
565	31	0	10000
524	152	0	10000
1427	116	0	10000
98	40	0	10000
166	155	0	10000
254	36	0	10000
180	6	0	10000
201	58	0	10000
231	160	0	10000
1670	95	0	10000
54	29	0	10000
554	50	0	10000
1820	7	0	10000
184	218	0	10000
1302	90	0	10000
271	88	0	10000
20	298	0	10000
507	2	0	10000
666	112	0	10000
2302	40	0	10000
602	112	0	10000
1768	5	0	10000
1249	138	0	10000
1578	107	0	10000
537	26	0	10000
892	32	0	10000
2992	80	0	10000
696	20	0	10000
223	4	0	10000
173	87	0	10000
111	78	0	10000
2117	83	0	10000
404	4	0	10000
573	11	0	10000
930	33	0	10000
1503	191	0	10000
95	170	0	10000
392	32	0	10000
208	20	0	10000
729	551	0	10000
678	15	0	10000
904	234	0	10000
423	266	0	10000
743	102	0	10000
140	41	0	10000
142	52	0	10000
971	167	0	10000
20	15	0	10000
595	70	0	10000
154	74	0	10000
720	201	0	10000
28	85	0	10000
184	366	0	10000
760	32	0	10000
189	114	0	10000
200	74	0	10000
632	31	0	10000
823	82	0	10000
1039	62	0	10000
842	159	0	10000
2767	106	0	10000
1096	58	0	10000
1289	53	0	10000
1513	85	0	10000
2330	225	0	10000
99	170	0	10000
1153	94	0	10000
1546	47	0	10000
2326	16	0	10000
1009	92	0	10000
290	23	0	10000
764	150	0	10000
1131	48	0	10000
531	19	0	10000
1586	256	0	10000
93	57	0	10000
697	11	0	10000
823	249	0	10000
168	320	0	10000
1467	46	0	10000
191	11	0	10000
549	30	0	10000
676	259	0	10000
100	33	0	10000
112	113	0	10000
244	39	0	10000
304	5	0	10000
43	67	0	10000
1233	42	0	10000
562	185	0	10000
840	10	0	10000
1291	40	0	10000
461	33	0	10000
432	71	0	10000
1116	77	0	10000
356	292	0	10000
102	358	0	10000
304	167	0	10000
67	1	0	10000
