126	194	5488	74
139	65	5682	92
84	25	5747	103
82	298	5772	113
848	56	5925	75
253	156	5981	107
1246	21	6057	184
578	64	5969	148
765	55	6033	244
1356	30	5801	129
499	234	5831	191
3517	65	5496	66
44	64	5561	71
33	120	5625	76
515	109	5745	141
585	109	5739	99
4334	31	5453	251
498	151	5484	314
585	14	5635	387
366	74	5649	434
455	16	5396	164
884	302	5162	26
1774	156	5335	120
163	18	5491	141
458	5	5377	67
1005	41	5264	75
200	39	5305	101
370	83	5344	147
1948	79	5149	115
108	143	5228	129
49	75	5371	135
836	50	5366	160
2380	104	5113	157
1015	147	5217	285
160	94	5364	306
837	403	5458	411
544	83	5431	50
708	33	5514	139
552	126	5414	76
1942	67	5386	167
4463	22	4781	57
102	5	4803	70
657	5	4690	35
669	62	4695	120
1354	135	4666	199
347	66	4669	111
43	14	4735	117
289	106	4749	153
887	74	4855	265
882	126	4607	54
525	51	4733	120
1571	46	4665	200
437	165	4711	255
246	60	4876	286
133	37	4936	303
1106	41	4689	158
1255	307	4730	316
1158	183	4683	108
316	204	4866	148
97	5	5070	161
4536	144	4515	172
131	48	4530	60
74	28	4578	69
1064	189	4486	84
1009	11	4566	102
254	104	4577	134
422	660	4681	187
1952	18	5036	128
165	90	5054	149
306	178	5144	188
574	72	5232	170
221	34	5304	198
2294	96	5036	185
343	382	4953	50
47	97	5335	56
1625	50	5352	181
4533	82	4721	71
68	57	4803	80
35	135	4860	84
34	8	4995	88
33	82	5003	93
1054	22	4991	132
243	36	5013	162
718	56	5049	253
109	117	5105	267
2068	47	4736	41
215	82	4783	69
1294	16	4832	199
664	90	4623	57
1012	8	4651	123
545	264	4659	192
128	60	4923	208
1172	233	4768	141
462	52	4895	93
175	221	4947	115
106	76	5168	129
1696	275	4947	46
43	49	5222	51
552	39	5271	121
1866	181	5007	53
249	86	5188	85
257	99	5274	117
341	104	5373	160
173	24	5477	182
858	117	5501	290
1293	177	5311	146
429	65	5488	200
6388	13	4741	194
55	6	4754	201
42	50	4760	206
41	210	4810	211
41	14	5020	216
48	126	5034	223
44	500	5056	124
42	22	5556	130
41	79	5578	135
1594	11	5657	336
1120	237	5668	477
46	49	5905	483
142	25	5954	501
631	47	5979	580
448	54	6026	637
922	57	6080	753
1139	60	5369	129
263	25	5429	162
963	110	5204	34
1046	28	5184	36
562	317	5212	106
799	178	5529	207
724	20	5707	298
725	311	5727	390
1325	77	5509	28
1002	69	5447	15
1378	304	5373	46
164	66	5677	67
1542	171	5603	121
2507	145	5366	29
573	152	5511	102
574	18	5655	166
83	63	5673	177
39	159	5736	182
37	155	5895	186
1303	17	5786	87
1147	13	5743	171
1670	68	5471	97
1061	70	5539	231
2611	60	5312	263
338	148	5097	31
1379	9	5157	117
1692	54	4985	149
1818	1	4750	89
91	24	4751	101
924	1	4634	76
619	28	4635	154
114	7	4663	169
166	34	4670	190
239	10	4704	220
464	85	4472	37
295	113	4538	55
213	139	4651	82
535	8	4790	149
593	36	4748	174
467	10	4784	233
397	74	4570	59
135	61	4644	76
2633	4	4579	282
1150	297	4583	427
2709	97	4268	157
402	43	4365	207
97	4	4408	220
202	25	4412	245
757	9	4126	30
71	143	4135	39
718	35	4278	129
2328	17	4070	180
496	26	3949	104
217	192	3975	132
182	316	4167	155
627	130	4483	234
396	108	4613	284
124	636	4721	299
135	22	5357	316
307	193	5379	355
37	14	5572	360
131	52	5586	377
362	102	5638	422
605	196	5423	182
158	93	5619	202
890	107	5514	116
1860	136	5310	39
107	1	5446	53
275	44	5447	88
504	497	5491	151
73	53	5842	15
37	34	5895	19
157	70	5929	39
360	89	5999	85
110	18	6088	99
2373	108	6106	398
1677	143	5673	68
4461	105	5279	94
1961	56	5131	88
1678	21	5057	169
385	5	4921	61
36	24	4926	66
646	79	4950	147
1277	128	4785	64
714	87	4913	154
444	94	4887	97
148	21	4981	116
732	84	5002	208
969	78	4893	138
710	62	4832	88
93	14	4894	100
701	55	4908	189
838	180	4963	294
941	14	5143	413
361	3	4763	65
919	3	4685	99
38	114	4688	104
1382	50	4581	57
1874	40	4439	102
692	290	4479	189
64	281	4769	197
543	174	5050	266
440	129	5224	321
708	121	5037	95
586	43	5028	38
646	50	5071	120
35	19	5121	124
488	252	5032	78
1958	107	5284	325
327	252	5391	366
249	103	5643	398
1136	13	5746	541
292	34	5759	578
172	57	5793	600
709	29	5850	689
478	13	5221	91
428	29	5234	145
374	82	5263	192
694	326	5345	280
1214	61	5412	174
92	19	5473	186
2378	139	5101	95
538	51	5240	162
939	81	5184	174
1027	230	5084	122
277	29	5314	157
136	33	5343	174
580	29	5376	248
567	21	5405	319
1042	181	5426	451
3472	25	4738	19
108	299	4763	33
1225	35	5062	187
564	54	5097	259
98	21	5008	128
1019	243	4924	151
112	593	5061	60
446	51	5654	116
37	263	5705	121
493	119	5968	183
275	266	6008	138
390	181	6274	188
1394	17	6240	149
37	156	6257	153
890	87	6298	151
1815	36	6092	86
242	47	6128	117
61	82	6175	125
421	20	6257	178
1576	20	6077	177
1432	2	5893	153
693	143	5895	241
1634	188	5748	157
1536	132	5936	351
111	68	6068	365
869	127	5855	193
1541	203	5808	214
2026	325	5649	107
59	3	5974	115
385	19	5977	163
1349	54	5744	81
748	109	5691	69
78	61	5800	79
86	148	5861	90
298	31	6009	127
579	139	6040	200
3210	89	5649	75
219	86	5738	102
1356	8	5742	191
170	80	5750	213
1387	73	5504	62
1324	89	5497	149
1627	29	5396	164
219	29	5344	111
1668	142	5373	321
1114	21	5173	120
1062	19	5194	253
1193	25	5007	198
525	163	5032	264
851	141	4861	37
58	2	5002	45
2065	45	4929	230
57	10	4974	237
2996	162	4741	372
2106	52	4310	45
87	176	4362	56
525	22	4538	122
316	418	4509	111
1148	111	4927	256
632	57	5038	335
81	57	5095	346
172	57	5152	367
235	84	4946	134
1776	200	4911	239
2079	57	4845	235
61	148	4902	243
1454	58	4696	72
1056	23	4584	35
648	208	4607	117
44	234	4815	123
84	34	5049	133
1294	2	4816	30
296	181	4818	67
790	47	4999	167
620	26	5046	245
907	4	4884	171
62	115	4888	179
407	38	5003	230
2593	32	4714	230
393	2	4746	280
791	309	4545	177
178	183	4854	199
270	126	5037	233
472	160	5163	293
420	163	5323	346
1252	131	5139	157
1803	31	5046	160
441	9	5077	216
230	22	4907	66
830	175	4929	170
391	18	4965	81
155	145	4983	100
522	30	5128	166
66	6	5069	86
468	25	5075	145
1258	677	4926	129
375	149	5603	177
203	16	5590	40
507	157	5606	104
427	20	5705	100
647	167	5725	182
74	77	5892	191
347	45	5827	93
348	43	5807	72
354	122	5850	117
159	14	5972	137
42	67	5986	142
522	43	5890	45
1646	44	5933	253
540	74	5779	123
1003	55	5639	35
1970	1	5496	85
1416	61	5497	264
66	100	5558	272
171	40	5658	294
2233	12	5280	158
868	169	5124	99
329	24	5293	140
1220	45	5119	96
1180	411	4964	45
135	200	5375	62
1283	17	5518	167
1427	5	5306	118
1464	72	5103	95
165	41	5175	115
62	78	5216	123
2097	240	5024	118
116	81	5264	132
680	15	5164	37
2063	226	5102	220
567	304	5141	105
181	15	5445	128
3167	79	5151	218
959	21	5047	156
314	431	5068	196
2515	102	5050	64
120	138	5152	79
215	82	5290	106
380	6	5372	154
955	66	5207	103
72	121	5273	113
1452	142	5179	81
1506	70	5115	65
1656	86	5185	273
26153	97	1889	188
1429	120	1760	142
957	35	1880	263
907	99	1915	377
268	8	1616	13
685	71	1624	100
464	149	1674	137
456	52	1823	195
475	37	1875	255
2006	209	1481	77
281	8	1690	112
210	24	1698	139
839	133	1620	143
320	157	1753	183
477	92	1910	243
642	32	1776	98
913	18	1742	147
497	82	1760	210
231	15	1721	118
46	165	1736	124
1120	27	1689	53
1755	51	1630	189
601	130	1584	167
796	154	1559	113
1543	165	1535	129
271	69	1700	164
207	12	1620	41
3651	89	1302	171
1027	116	1258	168
595	76	1374	243
1245	126	1069	19
86	3	1195	29
323	214	1198	70
852	120	1397	163
44	27	1517	168
50	139	1544	175
1766	300	1440	154
3818	68	1210	106
23868	88	0	1836
51	39	0	1755
49	165	0	1722
44	211	0	1563
41	21	0	1357
40	11	0	1341
43	18	0	1335
43	13	0	1323
48	98	0	1316
45	53	0	1224
46	65	0	1177
44	23	0	1117
49	149	0	1100
43	9	0	957
39	87	0	953
40	158	0	871
38	131	0	718
38	84	0	592
38	150	0	513
57	150	0	370
42	10	0	225
39	10	0	220
44	196	0	216
39	299	0	25
44	10	299	30
37	38	309	35
36	126	347	40
35	55	473	44
39	96	528	49
37	76	624	54
38	232	700	59
36	40	932	63
35	63	972	68
36	29	1035	72
2470	46	1064	384
1085	26	763	174
576	127	608	65
626	172	735	144
4109	14	371	126
2224	64	186	208
186	9	250	231
1377	8	0	146
224	49	0	166
450	159	0	174
1542	110	0	210
56	66	0	107
548	111	0	110
1608	1	0	202
36	21	0	205
283	23	0	220
374	60	0	244
1355	33	0	355
1286	35	0	484
510	53	0	514
611	165	0	538
364	12	0	419
770	176	0	504
171	38	0	349
58	5	0	319
211	24	0	340
244	613	0	347
277	86	613	382
384	359	699	431
459	121	1058	489
514	22	1179	554
458	70	1201	611
973	20	658	121
1261	205	592	194
3038	73	438	218
340	14	298	48
1545	12	292	223
249	73	304	254
185	93	172	73
1937	68	93	145
138	172	68	69
482	76	240	130
1193	10	248	212
97	293	258	225
1868	14	293	202
41	134	307	207
1049	46	441	340
443	95	487	396
782	47	275	187
905	160	142	122
2081	33	0	82
1157	393	0	195
41	149	393	200
1505	91	542	390
901	94	240	110
334	391	334	152
739	21	576	97
3125	36	412	306
351	1	448	350
1016	2	37	66
1061	22	0	161
862	29	0	248
1244	162	0	376
4205	79	0	744
1335	2	0	833
1090	224	0	969
996	130	0	870
1939	4	0	985
418	259	0	1033
275	49	0	809
731	7	0	852
1233	265	0	1001
657	86	0	819
454	138	0	790
171	33	0	673
479	88	0	701
427	131	0	667
1280	72	0	697
1358	76	0	796
897	10	0	834
1040	15	0	955
874	13	0	1050
404	24	0	1088
120	58	0	1079
631	59	0	1101
2878	89	0	1405
669	19	0	1400
601	32	0	1457
739	75	0	1518
47	241	0	1449
1456	443	0	1392
1241	474	0	1105
1257	1	0	790
2906	76	0	1155
917	68	0	1195
1276	125	0	1288
253	4	0	1195
225	117	0	1219
1568	56	0	1300
351	117	0	1288
866	207	0	1280
630	90	0	1153
238	42	0	1093
729	61	0	1143
3122	74	0	1475
49	57	0	1408
1166	170	0	1498
292	9	0	1364
1597	267	0	1557
1894	15	0	1529
572	276	0	1586
413	14	0	1362
991	46	0	1473
1972	41	0	1676
761	4	0	1730
2537	289	0	2046
2501	170	0	2073
379	50	0	1951
2225	189	0	2181
671	87	0	2077
1792	21	0	2216
269	16	0	2229
664	43	0	2296
2033	292	0	2510
80	78	0	2228
119	306	0	2165
934	121	0	1977
226	1	0	1884
245	45	0	1914
108	134	0	1883
296	22	0	1786
765	415	0	1861
950	59	0	1566
746	128	0	1601
414	64	0	1525
449	29	0	1518
227	53	0	1517
732	13	0	1557
112	27	0	1558
1444	70	0	1713
243	225	0	1674
67	24	0	1457
431	54	0	1487
710	10	0	1523
265	3	0	1547
877	150	0	1654
2013	41	0	1758
210	140	0	1744
488	230	0	1665
1246	91	0	1592
526	31	0	1568
117	25	0	1552
327	239	0	1568
615	168	0	1406
100	15	0	1251
344	317	0	1279
329	109	0	1004
347	39	0	939
104	34	0	913
103	133	0	892
368	68	0	805
318	45	0	777
287	66	0	769
478	20	0	763
1650	249	0	951
429	41	0	756
205	9	0	741
1427	23	0	912
2900	2	0	1255
1799	66	0	1479
1197	57	0	1564
91	58	0	1519
1183	97	0	1610
579	20	0	1586
187	96	0	1590
171	15	0	1515
76	31	0	1510
1147	431	0	1624
1250	194	0	1350
307	29	0	1195
273	13	0	1201
1343	141	0	1357
735	43	0	1309
2818	237	0	1621
99	50	0	1397
375	90	0	1394
838	271	0	1410
1000	35	0	1265
639	208	0	1310
83	105	0	1113
696	137	0	1096
568	36	0	1030
110	171	0	1008
1063	119	0	971
1400	13	0	1029
3572	162	0	1466
609	33	0	1381
153	25	0	1367
344	18	0	1386
1242	29	0	1524
413	163	0	1548
70	28	0	1393
689	16	0	1452
706	312	0	1525
492	203	0	1275
1330	267	0	1240
42	31	0	978
831	110	0	1052
725	14	0	1034
1471	164	0	1205
931	117	0	1159
246	48	0	1073
1979	8	0	1274
794	45	0	1366
423	39	0	1375
4326	1	0	1881
1873	50	0	2116
377	42	0	2114
1460	279	0	2256
200	78	0	2002
399	83	0	1974
1738	91	0	2111
642	153	0	2100
604	35	0	2024
885	299	0	2100
413	106	0	1853
217	115	0	1775
1929	60	0	1903
723	53	0	1934
267	36	0	1915
117	31	0	1894
540	144	0	1931
182	74	0	1810
1053	54	0	1869
3298	31	0	2231
2543	60	0	2520
1114	39	0	2601
605	7	0	2638
242	53	0	2662
132	35	0	2625
497	18	0	2653
509	370	0	2699
432	174	0	2384
435	116	0	2265
97	4	0	2161
920	50	0	2273
756	119	0	2319
1392	29	0	2375
1274	85	0	2507
2405	6	0	2725
365	38	0	2765
277	31	0	2762
434	27	0	2786
1672	15	0	2970
45	25	0	2960
297	20	0	2973
1244	6	0	3110
48	9	0	3110
555	100	0	3171
341	107	0	3114
432	69	0	3062
3246	19	0	3402
129	47	0	3399
638	34	0	3433
605	31	0	3475
1135	178	0	3587
205	55	0	3435
266	6	0	3414
839	52	0	3514
98	79	0	3474
764	31	0	3491
73	43	0	3470
1059	128	0	3560
221	131	0	3460
685	155	0	3415
1479	89	0	3447
976	68	0	3481
45	87	0	3419
1425	200	0	3512
256	172	0	3344
573	398	0	3244
2264	43	0	3132
441	204	0	3144
399	28	0	2991
234	27	0	2992
1345	187	0	3135
72	2	0	2957
267	110	0	2989
889	306	0	2991
385	25	0	2734
436	136	0	2764
610	41	0	2705
1471	12	0	2849
834	8	0	2942
1128	134	0	3077
1659	312	0	3152
2360	113	0	3137
219	95	0	3052
1987	119	0	3208
1361	172	0	3260
62	25	0	3096
374	129	0	3118
95	302	0	3001
2051	38	0	2958
60	114	0	2928
1600	11	0	3015
640	106	0	3085
345	400	0	3023
3329	92	0	3042
112	207	0	2964
132	94	0	2774
728	125	0	2772
900	85	0	2760
105	122	0	2689
1228	37	0	2721
194	106	0	2709
354	4	0	2648
880	64	0	2755
274	56	0	2725
143	191	0	2687
65	107	0	2505
427	44	0	2452
1077	74	0	2543
890	160	0	2582
94	35	0	2433
266	207	0	2432
265	113	0	2259
2609	51	0	2475
1556	119	0	2620
137	98	0	2518
266	189	0	2454
2746	27	0	2611
241	67	0	2614
1376	105	0	2721
599	135	0	2691
595	61	0	2631
279	25	0	2606
2059	3	0	2840
331	396	0	2879
63	56	0	2491
718	288	0	2526
682	18	0	2324
1803	49	0	2533
580	52	0	2557
677	287	0	2591
699	24	0	2392
313	145	0	2407
219	81	0	2290
687	15	0	2296
67	79	0	2289
1625	44	0	2415
61	17	0	2379
337	11	0	2405
906	129	0	2508
2501	28	0	2694
1546	93	0	2861
65	34	0	2776
554	75	0	2812
309	107	0	2776
2162	49	0	2942
1760	11	0	3115
639	13	0	3184
67	292	0	3180
306	56	0	2926
193	191	0	2895
140	88	0	2721
901	96	0	2747
653	133	0	2733
81	3	0	2611
782	6	0	2706
896	99	0	2813
211	65	0	2741
351	19	0	2720
298	52	0	2739
1407	36	0	2864
80	36	0	2838
337	42	0	2845
62	1	0	2811
139	19	0	2827
60	14	0	2816
492	122	0	2864
888	58	0	2854
1425	1	0	2976
1350	161	0	3145
941	28	0	3103
284	81	0	3111
2103	69	0	3295
678	107	0	3311
362	354	0	3250
381	85	0	2944
542	50	0	2928
1783	109	0	3102
515	318	0	3058
127	84	0	2756
567	34	0	2744
43	80	0	2715
121	7	0	2651
425	43	0	2697
1116	176	0	2795
64	111	0	2627
1714	110	0	2732
380	41	0	2670
1017	58	0	2757
1821	105	0	2929
1121	12	0	2966
1489	37	0	3141
460	492	0	3162
76	434	0	2680
204	247	0	2272
581	9	0	2098
1961	343	0	2336
939	33	0	2112
1585	27	0	2279
56	46	0	2259
69	114	0	2222
938	136	0	2226
587	287	0	2164
757	160	0	1973
710	29	0	1902
2582	25	0	2199
181	23	0	2196
478	96	0	2234
661	48	0	2221
525	209	0	2239
425	272	0	2084
706	3	0	1901
1948	60	0	2144
774	240	0	2182
353	143	0	1986
2789	22	0	2195
595	128	0	2248
62	101	0	2128
508	66	0	2091
614	105	0	2102
671	45	0	2082
2452	4	0	2346
1407	189	0	2520
1494	54	0	2519
299	25	0	2503
1500	232	0	2667
951	93	0	2555
1465	174	0	2647
68	27	0	2481
1103	90	0	2593
1128	94	0	2646
110	32	0	2565
1211	15	0	2686
794	80	0	2771
1221	43	0	2845
326	2	0	2843
1916	65	0	3083
119	21	0	3033
49	29	0	3018
1992	81	0	3240
38	54	0	3164
41	194	0	3116
1602	66	0	3123
265	83	0	3091
893	165	0	3121
304	53	0	2994
331	100	0	2983
272	71	0	2917
2683	7	0	3184
180	69	0	3200
299	271	0	3169
767	67	0	2995
571	4	0	3000
604	60	0	3072
3054	19	0	3397
231	46	0	3407
3275	64	0	3774
79	160	0	3720
77	61	0	3570
625	63	0	3588
271	130	0	3559
1032	711	0	3559
106	194	0	2862
769	31	0	2765
323	69	0	2774
724	286	0	2797
528	101	0	2577
346	24	0	2520
950	12	0	2616
745	199	0	2698
863	121	0	2608
2295	81	0	2776
92	24	0	2707
253	8	0	2715
1495	24	0	2895
821	436	0	2975
1112	43	0	2679
44	24	0	2642
37	14	0	2622
312	305	0	2648
1835	27	0	2574
619	72	0	2625
403	29	0	2604
2792	16	0	2927
1049	39	0	3043
146	63	0	3023
454	130	0	3017
54	14	0	2894
410	51	0	2932
125	9	0	2897
1194	388	0	3038
282	126	0	2686
357	25	0	2605
616	171	0	2658
205	13	0	2512
169	9	0	2521
322	130	0	2553
585	60	0	2496
178	12	0	2459
45	50	0	2452
656	133	0	2485
43	17	0	2358
183	473	0	2364
288	124	0	1927
1745	19	0	2023
402	124	0	2055
2035	59	0	2188
491	30	0	2190
523	13	0	2227
425	21	0	2267
430	117	0	2300
988	104	0	2308
434	55	0	2259
288	30	0	2240
1312	79	0	2375
43	21	0	2302
692	196	0	2368
186	102	0	2196
1408	27	0	2271
429	20	0	2299
1361	26	0	2450
91	69	0	2436
2572	1	0	2691
118	7	0	2705
1113	58	0	2838
1215	8	0	2933
453	66	0	2983
505	204	0	2980
172	92	0	2798
324	72	0	2747
301	182	0	2713
190	373	0	2555
1485	88	0	2369
303	53	0	2320
344	44	0	2310
356	418	0	2311
1063	170	0	2027
942	244	0	1976
1966	163	0	1980
405	3	0	1868
284	2	0	1901
553	68	0	1968
338	22	0	1943
629	31	0	2000
945	172	0	2089
452	82	0	1974
287	53	0	1928
46	185	0	1881
260	110	0	1728
811	94	0	1721
532	91	0	1694
371	28	0	1650
530	117	0	1688
1825	82	0	1802
1863	106	0	1955
488	126	0	1910
368	58	0	1830
1308	169	0	1937
64	10	0	1777
127	50	0	1783
444	106	0	1789
51	53	0	1689
65	76	0	1644
773	53	0	1666
959	141	0	1734
2294	145	0	1882
1459	5	0	1921
345	93	0	1960
461	39	0	1925
565	14	0	1957
298	1	0	1981
1270	43	0	2140
181	163	0	2120
1179	13	0	2105
449	283	0	2149
71	147	0	1875
304	27	0	1766
46	62	0	1745
683	402	0	1769
172	196	0	1389
334	37	0	1235
952	265	0	1318
504	4	0	1117
312	36	0	1152
152	61	0	1136
1070	170	0	1210
2752	74	0	1387
1369	4	0	1485
2548	29	0	1802
342	43	0	1817
415	115	0	1826
783	431	0	1810
392	92	0	1428
1188	76	0	1486
665	231	0	1494
241	31	0	1294
966	80	0	1384
396	175	0	1354
95	4	0	1192
1585	25	0	1387
391	217	0	1412
928	12	0	1312
2280	131	0	1587
711	102	0	1546
1573	4	0	1642
444	92	0	1694
397	55	0	1653
47	139	0	1603
516	132	0	1530
213	17	0	1424
648	30	0	1489
674	29	0	1544
455	13	0	1573
1263	120	0	1719
93	25	0	1611
805	89	0	1687
972	53	0	1721
390	59	0	1717
2136	49	0	1927
2113	49	0	2145
159	28	0	2116
596	82	0	2163
436	307	0	2136
2673	207	0	2166
60	48	0	1967
904	37	0	2033
460	54	0	2054
162	124	0	2020
109	128	0	1910
369	13	0	1828
44	7	0	1821
193	96	0	1839
427	64	0	1796
214	25	0	1759
117	51	0	1749
2186	16	0	1974
46	151	0	1964
1223	1	0	1967
1430	73	0	2146
1532	121	0	2267
392	166	0	2195
1956	222	0	2276
1150	77	0	2199
163	95	0	2142
204	41	0	2073
203	4	0	2058
275	26	0	2088
703	20	0	2151
734	29	0	2224
127	44	0	2211
2055	146	0	2426
1040	57	0	2411
965	17	0	2476
305	253	0	2497
662	70	0	2328
47	64	0	2264
98	223	0	2212
833	270	0	2094
125	57	0	1840
660	110	0	1866
656	293	0	1839
512	10	0	1611
2380	72	0	1901
696	47	0	1917
1287	21	0	2032
823	36	0	2115
752	4	0	2174
83	58	0	2180
225	645	0	2151
1589	19	0	1706
1051	137	0	1819
259	52	0	1715
133	79	0	1680
1478	48	0	1787
242	93	0	1770
100	34	0	1690
98	216	0	1668
1622	12	0	1657
458	64	0	1702
537	157	0	1706
937	3	0	1667
203	13	0	1690
85	108	0	1688
124	13	0	1595
579	167	0	1655
990	97	0	1613
1417	169	0	1695
236	46	0	1556
455	256	0	1567
1469	143	0	1497
620	116	0	1432
682	90	0	1402
124	165	0	1328
742	190	0	1256
218	8	0	1094
463	29	0	1144
1985	78	0	1365
2323	26	0	1580
305	35	0	1593
122	80	0	1573
362	144	0	1539
651	6	0	1477
809	61	0	1573
59	74	0	1520
129	56	0	1462
622	144	0	1484
1034	32	0	1471
478	7	0	1499
699	49	0	1580
640	42	0	1612
310	40	0	1609
61	164	0	1577
961	63	0	1534
1116	136	0	1612
151	19	0	1495
363	197	0	1522
169	46	0	1346
60	54	0	1308
115	110	0	1268
135	47	0	1175
2769	115	0	1477
63	55	0	1370
145	119	0	1334
462	28	0	1273
680	15	0	1331
166	53	0	1337
2780	76	0	1634
1793	32	0	1784
2882	64	0	2116
938	199	0	2170
840	333	0	2077
2213	9	0	2023
103	414	0	2027
759	151	0	1709
1428	12	0	1738
1232	77	0	1881
465	74	0	1863
63	61	0	1797
882	224	0	1847
503	178	0	1687
120	139	0	1524
859	98	0	1493
976	36	0	1518
62	133	0	1490
149	187	0	1376
603	61	0	1265
770	142	0	1301
2170	340	0	1433
833	117	0	1198
204	68	0	1107
406	192	0	1090
1081	113	0	1034
2168	100	0	1195
1083	165	0	1231
832	21	0	1171
312	106	0	1189
1539	330	0	1278
2216	4	0	1227
576	128	0	1296
1079	328	0	1304
2310	77	0	1267
385	39	0	1238
64	3	0	1208
837	258	0	1310
1043	96	0	1184
1708	223	0	1303
295	69	0	1117
240	217	0	1079
278	11	0	897
383	31	0	934
307	331	0	942
64	6	0	619
61	126	0	621
886	7	0	606
313	39	0	639
2241	63	0	883
582	28	0	893
756	68	0	960
956	132	0	1013
229	25	0	910
645	112	0	966
1262	210	0	1013
1377	43	0	977
100	7	0	947
61	8	0	947
140	188	0	957
1870	4	0	1005
3656	113	0	1462
163	167	0	1369
369	60	0	1249
61	106	0	1197
1004	164	0	1217
1422	121	0	1233
384	90	0	1160
859	81	0	1179
258	145	0	1130
3596	4	0	1438
1394	236	0	1610
1087	351	0	1511
692	40	0	1248
1070	31	0	1343
1251	264	0	1469
357	13	0	1251
2450	176	0	1546
141	62	0	1388
1151	495	0	1471
112	43	0	991
419	25	0	1000
201	67	0	1001
445	8	0	990
77	77	0	992
180	87	0	938
938	74	0	969
2032	86	0	1151
66	110	0	1074
771	400	0	1061
1638	64	0	867
763	67	0	899
609	21	0	909
923	121	0	1005
1518	164	0	1075
555	228	0	981
483	141	0	814
441	5	0	729
1324	133	0	891
62	130	0	766
370	129	0	682
1147	118	0	698
2477	62	0	892
1069	214	0	965
415	70	0	803
708	35	0	822
4380	154	0	1340
61	184	0	1193
648	88	0	1091
286	90	0	1039
787	51	0	1049
2461	5	0	1308
60	5	0	1311
222	59	0	1334
435	140	0	1329
318	50	0	1230
546	41	0	1248
964	252	0	1329
117	133	0	1092
1078	24	0	1095
2433	153	0	1378
80	168	0	1235
452	38	0	1124
1355	58	0	1257
1729	157	0	1417
291	8	0	1296
1173	29	0	1436
2800	97	0	1760
110	233	0	1677
1381	8	0	1618
902	71	0	1724
59	46	0	1661
150	64	0	1634
235	41	0	1599
1544	123	0	1753
465	89	0	1689
1351	9	0	1770
1096	2	0	1899
1706	5	0	2112
1139	108	0	2251
95	141	0	2155
1099	82	0	2153
269	101	0	2105
2495	97	0	2318
807	89	0	2323
397	42	0	2284
184	19	0	2265
58	170	0	2254
672	7	0	2169
231	180	0	2191
441	153	0	2066
1963	129	0	2161
867	30	0	2141
2210	78	0	2390
63	343	0	2320
576	74	0	2050
2486	22	0	2289
436	115	0	2322
359	49	0	2253
1155	5	0	2349
107	14	0	2358
690	14	0	2431
1279	51	0	2578
303	126	0	2565
62	22	0	2447
75	76	0	2435
349	10	0	2403
969	159	0	2515
552	19	0	2426
243	69	0	2437
62	85	0	2376
122	182	0	2307
60	145	0	2132
57	33	0	1994
225	15	0	1990
1011	28	0	2102
627	65	0	2153
438	159	0	2144
828	83	0	2089
1274	38	0	2167
203	170	0	2155
1339	6	0	2153
215	214	0	2175
365	114	0	2007
1645	19	0	2100
173	52	0	2103
840	314	0	2157
68	41	0	1851
2492	46	0	2125
58	82	0	2086
1026	37	0	2134
1479	678	0	2283
82	3	0	1615
483	204	0	1673
1709	19	0	1685
2931	2	0	2035
1115	142	0	2174
352	129	0	2076
376	39	0	1995
160	22	0	1976
73	663	0	1964
1328	27	0	1468
4388	192	0	1994
92	111	0	1814
139	8	0	1721
898	63	0	1826
108	184	0	1777
720	31	0	1683
522	108	0	1718
1185	120	0	1760
361	75	0	1685
362	18	0	1656
69	188	0	1647
233	2	0	1488
1134	108	0	1629
140	30	0	1539
3762	252	0	1983
118	459	0	1746
65	200	0	1295
356	49	0	1140
678	81	0	1177
1433	136	0	1276
120	9	0	1156
627	4	0	1226
1645	21	0	1429
1270	15	0	1568
357	33	0	1598
1360	35	0	1737
175	136	0	1724
410	62	0	1640
1917	48	0	1820
236	100	0	1801
63	128	0	1709
1241	165	0	1738
574	297	0	1645
571	212	0	1420
178	104	0	1231
706	102	0	1216
110	64	0	1128
593	60	0	1138
517	4	0	1144
725	86	0	1231
735	313	0	1238
296	152	0	962
1831	96	0	1041
688	42	0	1032
489	145	0	1052
1203	65	0	1058
302	638	0	1031
60	53	0	401
251	95	0	380
1122	51	0	426
173	28	0	397
122	19	0	385
831	74	0	470
2741	50	0	742
1342	32	0	861
782	82	0	928
91	32	0	857
1613	135	0	1029
410	11	0	945
589	67	0	1009
2205	124	0	1220
601	107	0	1171
1057	155	0	1198
332	2	0	1085
333	20	0	1125
2700	74	0	1445
334	235	0	1413
476	151	0	1238
1862	33	0	1322
1950	434	0	1535
567	5	0	1173
708	75	0	1257
328	97	0	1223
720	98	0	1217
172	92	0	1141
757	47	0	1144
58	52	0	1105
678	11	0	1138
72	101	0	1136
66	16	0	1044
1759	62	0	1250
343	83	0	1231
149	12	0	1167
929	78	0	1272
440	286	0	1249
459	7	0	1021
797	3	0	1115
631	162	0	1191
257	20	0	1062
221	8	0	1070
309	90	0	1101
343	237	0	1054
3165	15	0	1216
1459	102	0	1385
1310	103	0	1448
803	10	0	1447
161	395	0	1457
207	40	0	1088
489	80	0	1110
932	57	0	1148
1734	180	0	1309
603	259	0	1205
1076	20	0	1082
313	245	0	1101
129	58	0	873
747	317	0	909
62	74	0	600
873	5	0	636
309	17	0	670
80	208	0	663
728	52	0	547
439	23	0	550
1340	33	0	696
2293	137	0	952
91	15	0	827
